,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
1998,UCmrJk0D5aD66hhnvYi4Fo_w,Ajay Kumar LL.B," Ajay Kumar LL.B 
All Legal knowledge on this channel 
Law Related ke liye video dekhe
7417417574
Freshers Court  me Practice karne wale 
Students ke liye ye channel upyogi h",25,334,20703,UUmrJk0D5aD66hhnvYi4Fo_w,,,['https://en.wikipedia.org/wiki/Knowledge'],2021-05-21,05:51:18,['Knowledge'],No,en,,en
1999,UCGAfVXjxYyQwJM2wdQOtfkA,Case Desk,,1,0,3,UUGAfVXjxYyQwJM2wdQOtfkA,,,,2024-01-13,04:03:23,,,af,,af
2000,UCdO4Y0cscd2eN3Gdt7LqmZw,CRIMINAL GAMERZ 92,,2,2,7,UUdO4Y0cscd2eN3Gdt7LqmZw,,,,2024-05-13,04:35:46,,,ca,,ca
2001,UCKlfAJTaHh8yhbSUuzWG-jA,emamdastaveg,"Explainer,  Review,  Storytelling,  Advice and Tips, Q&A, Webinar, List, DIY, Motivational, Challenges, Event Coverage, Tutorial, Travel, Memory,  Interview, Opinion, Behind-The-Scenes, Recap, Culture, Life style, Law and order, Political, Social, Environmental,   Science and technical, News  and knowledge related Videos.
पंचायती, प्रदेशिक एवं राष्ट्रीय राज प्रणाली, जाति, धर्म, क्षेत्र एवं लिंग आधारित आरक्षण,  सामाजिक-आर्थिक मुद्दे, भ्रष्टाचार,  कानून एवं व्यवस्था, आतंकवाद , नक्सलवाद , धार्मिक हिंसा और जाति-संबंधी हिंसा.  टाडा , पोटा और मकोका जैसे कड़े आतंकवाद विरोधी कानून,  पक्ष, विपक्ष, मानवाधिकार, आतंकवाद,पाकिस्तान, नक्सली, गुरिल्ला समूह,  संगठित अपराध के खिलाफ कार्रवाई,  चुनाव, अपराधी-राजनेता, गठजोड़,  विधायकों के खिलाफ आपराधिक मामले,  भारतीय संसद,आपराधिक आरोप,"" मानव तस्करी , बाल वेश्यावृत्ति, गबन , बलात्कार, हत्या  भारत में उच्च राजनीतिक कार्यालय , भारत के राष्ट्रपति , उपराष्ट्रपति, प्रधान मंत्री और केंद्रीय मंत्रिपरिषद , राज्य सरकारें, राजनीतिक परिवार, वंशवाद
",793,383,47138,UUKlfAJTaHh8yhbSUuzWG-jA,IN,hi,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2017-07-28,10:45:58,"['Society', 'Politics']",No,hi,hi,hi
2004,UCtTi7TbBZF7aRm1rXuPQgww,AI Samachar,"All India Samachar  provide the conventional & latest trending  news feed and brings to you the real face of each information at one click! Get latest news from India, world, politics, business, technology, entertainment, sports and science. Witness the panoramic vision of the state on every aspect you can think of  The content is personalized and Copyrights © All Rights Reserved  All India Samachar.",205,234,15647,UUtTi7TbBZF7aRm1rXuPQgww,IN,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2023-01-20,12:09:29,"['Society', 'Politics']",No,en,hi,hi
2005,UC9fqQYJN8cbITZMwCjX999w,محترف اختفاء,,4,0,167,UU9fqQYJN8cbITZMwCjX999w,,,,2014-12-06,18:26:37,,,ar,,ar
2008,UC5nHJk9V47GOeTbpOc7drIw,AASHUTOSH SHARMA HAPUR,,262,775,106384,UU5nHJk9V47GOeTbpOc7drIw,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2012-07-14,13:55:52,"['Politics', 'Society']",No,hu,,hu
2009,UC83_pvmeXMw2hEgA6iKRnaQ,Murder drones!,Murder drones ^v^,4,15,445,UU83_pvmeXMw2hEgA6iKRnaQ,,,['https://en.wikipedia.org/wiki/Entertainment'],2022-03-05,21:57:35,['Entertainment'],No,de,,de
2015,UCvFlbpHs2eUpOmz9IIXYK_A,LegalNextt,"In an Era of Digital transformation; LegalNextt is one of our steps to digitally modify the Legal landscape. Our goal is to provide a forum of communication and a platform for exchanging ideas, skills, solutions and issues amongst legal community at a broader level. We are a team of passionate professionals aiming to build a comprehensive platform for the Legal Sector with an aim to alter the way this Legal field works. Our mission is to create a manifest for an effortless communication and collaboration, for the stakeholders in the Legal Domain.",50,603,40491,UUvFlbpHs2eUpOmz9IIXYK_A,IN,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2019-04-08,06:26:17,"['Knowledge', 'Society']",No,en,hi,hi
2016,UCcvaV-yk1imkiuhY1i1xD5A,مسرح الجريمة,,4,65,8770,UUcvaV-yk1imkiuhY1i1xD5A,MA,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2019-09-07,22:37:58,"['Society', 'Knowledge']",No,ar,,ar
2019,UC7WSWEzzA3nM6CBfROpYRhw,The Curiosity Case,"Welcome to The Curiosity Case, your one-stop shop for all things strange, mysterious, and just plain awesome! We're a bunch of inquiry-fueled fiends obsessed with myths, legends, conspiracies, and of course, a good mystery (or ten).

Here, we crack open cold cases, dissect historical whodunits, and unearth the truth behind the extraordinary. But hey, we ain't afraid to laugh along the way! So buckle up, grab your magnifying glass, and join us as we dive down the rabbit hole of the unexplained!

Hit that subscribe button and get ready to:

Unwrap the truth behind history's biggest mysteries.
Explore the craziest myths and legends from around the world.
Dive deep into conspiracy theories (but always with a critical eye!).
Have a few laughs along the way – because learning shouldn't be boring!
The Curiosity Case: We're curious, are you?
",3,1,159,UU7WSWEzzA3nM6CBfROpYRhw,,,,2024-05-12,19:10:50,,,en,en,en
2021,UCYOXrYfr5vqs3ADZqaghklw,جرائم العالم,,1,1,1,UUYOXrYfr5vqs3ADZqaghklw,,,,2023-02-12,22:23:50,,,ar,,ar
2022,UCKuzbYvFuhQff0CutYMwoZQ,Abyss of Crime -  True Crime Documentaries,"Welcome to the Abyss of Crime channel, where we delve deep into the darkest true crime stories and unravel the mysteries behind the world's most notorious criminals.

Subscribe now for:

True crime documentaries
Serial killer profiles
Crime scene analysis
Investigative journalism

And so much more! Watch now and enjoy.
",11,31,716,UUKuzbYvFuhQff0CutYMwoZQ,PK,,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2024-04-30,13:20:31,"['Television_program', 'Entertainment', 'Film', 'Society', 'Knowledge']",No,en,en-US,en-US
2027,UCtTTLw6QXCB7iU1JV-NlOMQ,Russian Agression 2022,,1,0,109,UUtTTLw6QXCB7iU1JV-NlOMQ,UA,,,2022-05-14,20:09:17,,,en,uk,uk
2029,UC1_kZvj9Y81v6x8vHmDqgUA,Dainik Dastak,"Dainik Dastak - सच की आवाज) 
भारत का तेजी से बढ़ता हुआ चैनल है , इसमें मोबाइल पत्रकार नेटवर्क के माध्यम से देश प्रदेश गांव गलियारों की हर खबर सच व निष्पक्षता से दिखाई जाती है ।
साथ ही देश विदेश के महत्वपूर्ण बिंदु पर विश्लेषण प्रस्तुत किया जाता है 
जैसे--- 1. सत्ता व सियासत के विकास के दावों की वास्तविक हकीकत पर विश्लेषण 
3.खेल ,बिजनेस,मनोरंजन,अपराध ,राजनीति ,सनसनीखेज, शिक्षा ,स्वास्थ्य ,नारी सशक्तिकरण, सामाजिक न्याय , किसान ,मजदूर, नौजवानों के साथ-साथ कमजोर वर्गों के उत्थान के मुद्दों को देश की जनता के सामने निष्पक्ष व बेबाक तरीके से उठाया जाता है ।
Welcome to Dainik Dastak
YouTube channel is all about Latest news , Political news, entertainment news ,sports news ,Social Media news, movies review news, opinion news and more and.
Stay tuned for all the trending news in Hindi, exdusive videos and celebrity interview.

For business enquiry contact-
dainikdastaklive@gmail.com
 व्हाट्सएप-7740955489

Facebook 
Instagram 
Twitter 
website",222,1220,148546,UU1_kZvj9Y81v6x8vHmDqgUA,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2021-10-07,05:23:59,"['Politics', 'Society']",No,hi,,hi
2030,UCsDbAS75qy3x4wScrcdDPdQ,Into the Silent Land,"Into the Silent Land: The Unsolved Murder of Tracey Kirkpatrick is an upcoming documentary about the cold case of a small town 17 year old girl's homicide. She was found dead in a pool of blood in a storage room where she was working alone. No arrests were ever made. No motive was ever determined. But strange circumstances and bizzare rumors have swirled around her case for over three decades, leading many to think this should have been solved.",1,33,1335,UUsDbAS75qy3x4wScrcdDPdQ,,,,2020-05-18,16:01:28,,,en,en-US,en-US
2031,UCREzYtH4cgSNvjEebXtAW3Q,Mysterious & Adventures stories,"Welcome to our magical world of storytelling! 📚✨ 
Join us on exciting adventures with Pixel and his pals as they embark on epic quests, solve mysteries, and learn valuable lessons along the way. Our channel is filled with captivating short stories that ignite the imagination and inspire young viewers to explore the power of friendship, courage, and creativity. In our first short, ""The Grand Adventure of Pixel and Pals,"" follow Pixel and his friends on a thrilling journey through enchanted lands as they face formidable challenges and discover the true meaning of bravery and teamwork. Subscribe now and let the adventure begin! 🌟
 #KidsStories #AdventureTime 
#adventureavenuekids",1,4,10,UUREzYtH4cgSNvjEebXtAW3Q,,,,2024-05-14,15:16:11,,,en,,en
2033,UCCDz6qAZ78Eazcd4Oica9TQ,Sisi Meter,سيسي ميتر هو موقع يوثق جرائم العسكر.,5,391,60337,UUCDz6qAZ78Eazcd4Oica9TQ,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2013-08-15,00:11:24,"['Politics', 'Society']",No,ar,,ar
2038,UC_FwUArgKfa5Ubf_-eb1Uig,قصص جرائم قصيرة,,5,7,725,UU_FwUArgKfa5Ubf_-eb1Uig,,,,2023-08-15,09:16:30,,,ar,,ar
2040,UCkKOToy5B22dsG3O-fn7cRQ,Mysterious History,"🔍 **What Is Mysterious History?**
Mysterious History is a channel that explores extraordinary events and enigmas from ancient times. From deciphering the secrets of pyramids and Stonehenge to uncovering lost treasures and delving into the mysteries of forgotten civilizations, we take you on a captivating journey. Whether you're fascinated by archaeology, mythology, or the unexplained, our channel invites you to unravel the past.

🌟 Channel Content:
- **Ancient Secrets:** Unraveling the mysteries behind iconic structures.
- **Lost Treasures:** Tales of legendary hunters and hidden riches.
- **Unknown Civilizations:** Discovering lost worlds and their enigmatic past.
- **Mysterious Phenomena:** UFO sightings, ghostly encounters, and more.

🔑 **Keywords:
History, mystery, ancient, archaeology, mythology, enigmatic, secrets, lost, legends, science.

🎥 **Subscribe and Join the Quest for Knowledge!**


Feel free to use this description for your channel, and best of luck with your content! 🎥🔍",1,0,0,UUkKOToy5B22dsG3O-fn7cRQ,TR,,,2023-12-28,14:43:39,,,en,en,en
2042,UConqQGP40N7NunBIEyRfi7g,ADA Alerte disparition animaux,,1,5,333,UUonqQGP40N7NunBIEyRfi7g,,,,2016-04-26,16:26:44,,,fr,,fr
2046,UCqIV4CiERgMV35RPckV7ICw,True Crime | جرائم حقيقية,جرائم حقيقية تستند لقصص واقعيّة,2,5,735,UUqIV4CiERgMV35RPckV7ICw,,,,2021-08-10,13:42:44,,,ar,,ar
2048,UCUx43Hcm2eqFNy2_ul884Tw,The Murder Ballad Musical,,3,1,21,UUUx43Hcm2eqFNy2_ul884Tw,,,,2023-10-30,03:19:28,,,en,,en
2049,UCDTY5R4MBho1hvtvwwXrAIA,RUSSIAN AGGRESSION,,1,0,10,UUDTY5R4MBho1hvtvwwXrAIA,,,,2022-03-24,10:03:28,,,tl,,tl
2054,UCoD11X_Xc6Shv0S5ObOsD7A,جرائم مغربية,,5,17,187,UUoD11X_Xc6Shv0S5ObOsD7A,,,,2022-10-31,12:16:18,,,ar,,ar
2055,UC-lorxCUeLMwHBEf-lXz9SA,يونس للمعرفة,"
السلام عليكم
القناة هي قناة  متخصصة في دروس الرياضيات لكل الشعب والمستويات-
القناة تقدم الدروس بطريقة مبسطة ومفهومة ومشوقة
ادعموها باشتراككم واقتراحاتكم وملاحظاتكم
شكرا للجميع


",161,2110,177286,UU-lorxCUeLMwHBEf-lXz9SA,DZ,,['https://en.wikipedia.org/wiki/Knowledge'],2021-02-15,20:48:18,['Knowledge'],No,ar,ar,ar
2057,UCsAU12b2OJWhMuIL4tzOFsA,Ellie Hamby,,53,113,46222,UUsAU12b2OJWhMuIL4tzOFsA,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Knowledge']",2017-09-02,10:20:28,"['Film', 'Entertainment', 'Television_program', 'Knowledge']",No,af,,af
2058,UCwJpBmhl4qk9XZ8VYAOYxKw,NNEWS LIVE,"Facebook, twitter, youtube,portal  www.nnewslive.com
बिहार और झारखंड के हर ताजा खबरों के लिए हमारे चैनल को सब्सक्राइब करे और बेल आइकॉन को दबाए ! Education, politics, health, crime, interview, breaking news, life style, heritage etc",2833,8870,915864,UUwJpBmhl4qk9XZ8VYAOYxKw,IN,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2018-06-02,09:09:31,"['Society', 'Politics']",No,en,,en
2059,UCT5GLsT7btny0Sp3MaM5QBg,Dr the mysterious,"#الثقه_بالله_نجاح✔️

الحلم 10k بفضل الله و بفضلكم نوصل 🤨🔥

من تواضع رفعه الله ✨

انستكرام للتواصل _2vws",1,74,1014,UUT5GLsT7btny0Sp3MaM5QBg,,,,2022-11-04,22:31:03,,,ar,,ar
2061,UC5ew1tl--6TIJlN-1ALJ7tw,Crime Kahani with Qaisar Khan,"Welcome to our YouTube channel, where we delve deep into the world of crime, corruption, and injustice. With a passion for uncovering the truth, we bring you ensnare crime stories and corruption tales, shedding light on the dark side of society. From chilling murder mysteries to shocking revelations, our videos take you on a journey to unveil the secrets surrounding heinous crimes and expose the depths of corruption. Join us for gripping storytelling, thought-provoking analysis, and an unyielding quest for justice. Subscribe now to stay informed and become a part of our community dedicated to unraveling the truth.

crime kahani with qaisar khan | crime | crime stories | crime scene | corruption | injustice | domectic issues | analysis | 
Breaking News | Latest News | Pakistan Breaking News | Breaking News Today | Pakistan News

#crimekahani #crime #kahani  #qaisarkhan #kp #police #crimestory #corruption #justice #new #news #newsupdate #breakingnews #latestnews #pakistan #pakistannews 
",317,11100,1189510,UU5ew1tl--6TIJlN-1ALJ7tw,PK,,['https://en.wikipedia.org/wiki/Society'],2022-07-20,12:27:00,['Society'],No,en,ur,ur
2063,UC5cfNxtmpXnk6r9zViGy-CQ,جرائم حقيقية ,,2,27,11,UU5cfNxtmpXnk6r9zViGy-CQ,,,,2023-11-09,00:48:58,,,ar,,ar
2069,UCuWxRVE0OF79HA51eWpF2ig,Murder Master - Topic,,1,2,18,UUuWxRVE0OF79HA51eWpF2ig,,,,2020-06-28,10:44:46,,,de,,de
2070,UCL0pba48mrOhw1ltVB3QjmA,Armenian agression on Azerbaijan Khojaly Massacre,,2,0,332,UUL0pba48mrOhw1ltVB3QjmA,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2015-11-21,17:43:56,"['Politics', 'Society']",No,en,,en
2071,UCT6EdOwB-zSUd2jEl7wIUXw,Absolute Crime,"Absolute Crime is the home of the best crime documentaries. Subscribe for your weekly dose of crime shows, serial killers, thieves and prison stories.

It’s a brand new true crime podcast, and the lead detective is YOU! Click on this link to check out COLD TAPES.
https://coldtapes.com/?utm_source=Absolute%20Crime&utm_medium=YouTube%20video&utm_campaign=

Absolute Crime is part of the Little Dot Studios Network.
",386,345000,69223497,UUT6EdOwB-zSUd2jEl7wIUXw,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",2022-01-10,13:43:28,"['Film', 'Society', 'Entertainment', 'Television_program']",No,en,,en
2072,UCJ1ps6QJiPjJmV7xaNR3Chg,  قضايا و جرائم واقعية,"By-S!D!M@D
قناة قضايا و جرائم واقعية هي مكتبة لاغرب الجرائم و القضايا اللتي طرحت امام القضاء من مختلف دول العالم
#جرائم_قتل 
#قضايا_و_جرائم_واقعية
#جرائم_و_تحقيقات
#هاربون
#ملفات_بوليسية
#مهمشون
#عبد_الصادق_بنعيسى

",267,3560,907670,UUJ1ps6QJiPjJmV7xaNR3Chg,MA,,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",2021-10-05,00:16:15,"['Television_program', 'Entertainment', 'Film']",No,ar,ar,ar
2073,UCQ_CvoPD2k6KRO35LMTpsSw,कनकाई नगर बाल संजाल,,7,442,37492,UUQ_CvoPD2k6KRO35LMTpsSw,NP,,['https://en.wikipedia.org/wiki/Society'],2020-04-07,07:35:15,['Society'],No,hi,,hi
2075,UCVdOBhbpeVY5siIT0i53XOw,Criminal Cream. - Topic,,1,15,179,UUVdOBhbpeVY5siIT0i53XOw,,,,2024-01-16,19:25:50,,,ro,,ro
2077,UC1jNDCrsSWJ0en2vRXsdqcA,قناة وقائع و احداث و جرائم,عاجلا ان تشاهدوا هذا الفديومن البداية الى النهاية على لطف الله مع موعد اقتراب عيد الاضحى المبارك كانت ان تكون حادثة سيرمميت وكارتية على الساعة 17H20بتاريخ 02092016 بين سيارة نقل المستخدمين تحت رقم لوحتها 6 ه 55356 التابعة لشركة ORO BRIQUE و على متنها السائق والمستخدمين واستدام بسيارة من نوع باليو ولاد بالفرارعلى مقربة مدخل طريق برشيد المئدية الى خريبكة والسبب هو السرعة المفرطة والتجاوزات غير قانونية لسلئق سيارة نقل المستخدمين الذي يعمل بشركة ORO BRIQUE وارجوكم هنالك فديولابدان تشاهدوه من البداية الى النهاية لان هناك خروقات اخرى من طرف هذا السائق المتههور وانا مستعد بادلاء شهادتي انا وزوجتي امام الدرك الملكي رقم هاتفي 0675997112,3,20,578,UU1jNDCrsSWJ0en2vRXsdqcA,,,,2016-07-11,01:58:37,,,ar,ar,ar
2078,UCgG4RNnsSUQitCstEUUJxKQ,Jurm Ka Safar,"आप सभी का आपके प्यारे चैनल में बहुत बहुत स्वागत है,

दोस्तों जिस तरह हमारे देश में ( क्राइम, जुर्म, अपराध) बढ़ रहा है,
तो आप सभी को ""सचेत सावधान"" करने के लिये इस चैनल पर ( क्राइम, जुर्म, अपराध) की सच्ची घटनाएं और सच्ची कहानियाँ दिखाई जाती हैं,
समाज को ""सचेत सावधान"" करने लिये आप भी हमारी इस छोटी कोशिश का हिस्सा बनें और चैनल को सब्सक्राइब ज़रूर कर लें... 


All of you are very welcome in your lovely channel.

Friends, the way in our country (crime) is increasing,
So to make all of you ""Sachet Beware"" true incidents and true stories of (crime) are shown on this channel,
Be a part of this small effort of ours to make the society ""consciously alert"" and make sure to subscribe to the channel...

SUBSCRIBE NOW
",57,13000,1737745,UUgG4RNnsSUQitCstEUUJxKQ,IN,,['https://en.wikipedia.org/wiki/Society'],2022-03-24,20:45:26,['Society'],No,en,hi,hi
2079,UCip7DFLZjsdlXtd9ZSni1gQ,अपराध मीना महवा,,1,1,15,UUip7DFLZjsdlXtd9ZSni1gQ,,,,2019-02-27,03:38:11,,,hi,,hi
2080,UCj7-5Ld-t8S0mXuvz6jQvNQ,Cold Case Clues,"Welcome to Cold Case Clues! We are a team of true crime enthusiasts who are dedicated to bringing you the latest and most comprehensive information about cold cases from around the world. 
Our channel is for anyone who loves true crime and unsolved mysteries, and we aim to provide in-depth and engaging information about a wide range of cold cases. From homicides and missing persons cases to unexplained mysteries and more, we cover it all. 
Join us as we work to bring justice to victims and their families and solve some of the most mysterious and perplexing crimes of our time.
",1,1,12,UUj7-5Ld-t8S0mXuvz6jQvNQ,TH,,,2022-12-28,11:11:20,,,en,en-US,en-US
2081,UCyA2j1GlDgjszMv-SQYjoRw,Amour Disparu,,1,0,2,UUyA2j1GlDgjszMv-SQYjoRw,,,,2024-01-23,02:06:12,,,fr,,fr
2082,UCCBReinZf33BJZd9plG_j9A,تحقيق في جرائم القتل اسم,برامج التحقيقات في جرائم القتل,2,22,730,UUCBReinZf33BJZd9plG_j9A,SA,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",2013-03-05,22:31:34,"['Entertainment', 'Television_program']",No,ar,,ar
2083,UCkLQ_8rrggb2_bG5fiyWS2g,upptak यू पी पी तक,आवाज़ जन जन की अपराध भ्रष्टाचार के खिलाफ। हम गरीब कमजोर मजदूर वर्ग के समस्याएं बेहिचक दिखाते हैं जमीनी स्तर खबरें हमारे लिए उपयोगी साबित होती हैं।,1008,1790,318385,UUkLQ_8rrggb2_bG5fiyWS2g,IN,en-IN,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2022-01-14,16:47:35,"['Politics', 'Society']",No,en-IN,hi,hi
2084,UCCGojufW0g4KhfJRvEJ_xwQ,Mysterious facts ,,1,5,187,UUCGojufW0g4KhfJRvEJ_xwQ,,,,2024-04-22,12:18:45,,,en,,en
2087,UCglOuJB-LpVyj9SjO3hHm_A,AboAlrood, هروج بيض,41,1790000,67355444,UUglOuJB-LpVyj9SjO3hHm_A,SA,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",2015-04-01,13:22:19,"['Entertainment', 'Film']",No,ar,ar,ar
2091,UCLUxNjIUu2mad9Rn5FrP-cQ,جرائم العالم,,2,1,77,UULUxNjIUu2mad9Rn5FrP-cQ,MA,,,2023-04-08,15:45:08,,,ar,,ar
2098,UCN38qVtox6G8PZWBxZ4CrTg,International Criminal Cases,"⚖️ Welcome to ""International Criminal Cases""! ⚖️

Dive into the gripping world of global legal affairs, where we unravel complex narratives of high-profile criminal cases. 

Explore the intricate details, legal intricacies, and captivating stories that span borders. 

Join us on a journey through the realms of justice, shedding light on the most intriguing international criminal cases. 

Subscribe for an immersive experience into the fascinating intersection of law, intrigue, and global crime. 

Uncover the truth with us! 🔍⚖️

#truecrime #GlobalJustice
",25,11000,20295,UUN38qVtox6G8PZWBxZ4CrTg,TR,en,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2021-12-04,08:48:12,"['Entertainment', 'Society', 'Knowledge']",No,en,en-US,en-US
2099,UCEcFJXz5klplBnO35rOJmew,جمعية حماية ضحايا العنف الأسري - الاردن,"جمعية حماية ضحايا العنف الأسري الخيرية هي جمعية مسجلة لدى وزارة التنمية الاجتماعية بتاريخ 26-12-1998 تحت الرقم (1301) تهدف إلى:
أ‌-مساعدة الحالات الفردية لجرائم الشرف والعمل على حلها ومتابعتها نفسياً واجتماعياً .
ب‌-العمل على تأسيس دور ضيافة لإيواء ضحايا العنف الأسري .
ج‌-تأمين أسر بديلة لضحايا جرائم الشرف وضحايا العنف الأسري .
د - تمكين المهنيين والأشخاص المتعاملين مع ضحايا العنف الأسري من خلال التدريب وتطوير القدرات والمهارات لرفع كفاءتهم .
هـ - تنفيذ برامج وأنشطة للوقاية والتوعية بهدف الحد من العنف .
و‌-المساندة الإنسانية المتخصصة لضحايا العنف الفردي والجماعي وذويهم .
ز‌-تنفيذ برامج تدريبية واستخدام التقنيات الحديثة المختلفة.
ح - إعداد الدراسات والأبحاث المتعلقة بأهداف الجمعية بما يتفق وأحكام",30,36,3317,UUEcFJXz5klplBnO35rOJmew,,,['https://en.wikipedia.org/wiki/Society'],2020-03-31,08:08:52,['Society'],No,ar,,ar
2100,UCbpvwDMjwuJVZflfQxls4IQ,العبسي\ ELABSI,"

",41,398,24042,UUbpvwDMjwuJVZflfQxls4IQ,DZ,,['https://en.wikipedia.org/wiki/Knowledge'],2020-03-04,16:38:34,['Knowledge'],No,ar,ar,ar
2102,UCy0n1UYLYVR-KIM3XSB5Opg,تريند الجريمه, جريمه جرائم تريند,62,2830,8207,UUy0n1UYLYVR-KIM3XSB5Opg,EG,,,2019-12-15,20:18:39,,,fa,ar,ar
2105,UC-vjb5xFwXzpe4fzjme57Cw,Crime Bites,"I create and bring you crime documentaries , murder stories, murder documentaries , investigation videos and related content!",1,66,12,UU-vjb5xFwXzpe4fzjme57Cw,KE,en,,2021-03-05,21:33:31,,,en,en-US,en-US
2106,UCA5FyNJgygAJ5-mEfE5FgdQ,اختفاء :MR,,1,0,4,UUA5FyNJgygAJ5-mEfE5FgdQ,,,,2017-09-29,08:22:20,,,ar,,ar
2107,UCG-G4XIM9ECknS9RwrCQymg,Adv Prakash Pandey,Online Sollution of Legal Problem /आपकी  क़ानूनी समस्या का का आनलाइन समाधान /किसी भी तरह की क़ानूनी सवाल हैं जिनका आप समाधान चाहते है 7805008055 पर whatsapp कर सकते हैं / If you want any sollution pertinent to legal aspect pls contact on 7805008055,363,43300,4253360,UUG-G4XIM9ECknS9RwrCQymg,IN,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2020-06-28,12:46:02,"['Society', 'Knowledge']",No,hi,,hi
2108,UCVASblvGLbdy9zRfcUbxaqw,Unboxed,"This is a channel where I try to uncover all the facts about some mysterious and unsolved cases throughout history
It's a channel of enigma, a channel of mystery.
Unsolved murders, serial killers, cold cases, you name it all.
Join me in revealing the details of every cold case, every unsolved murder.

Unboxed is a dream come true for me. It started out as a vision in 2015. In 2020, after 5 years I created the channel.
Now, 7 years later I finally decided to actually start working on this dream.
",1,20,106,UUVASblvGLbdy9zRfcUbxaqw,JO,,,2020-01-11,23:14:58,,,en,en,en
2112,UCyOeXQzXOMcDPigWCG6Q7_A, Cold Case Killers X,"Hello, this is Shannon 8X. This is our second channel. For any inquiries regarding advertising or collaborations, please contact coldcasekillers.shannon8x@adeee.company
",32,4440,596603,UUyOeXQzXOMcDPigWCG6Q7_A,US,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2024-01-18,04:34:59,"['Film', 'Knowledge', 'Entertainment', 'Society']",No,en,en-US,en-US
2115,UCPZiMjOZaSI2t4ppdRf6PyA,Archao Aggression,Ancient Anger. Revolutionary. Raw. South Carolina. Real Hip Hop. Follow Archao Aggression on YouTube Instagram and Twitter @archaoagresion,1,4,675,UUPZiMjOZaSI2t4ppdRf6PyA,,,,2014-05-12,00:32:53,,,en,,en
2116,UCPtfqmfcT5AZ-9l15ZDqEdQ,Nex_ff," Free Fire Gameplay!
Witness an intense gameplay moment as we dive into a heart-pounding 1 vs 4 clutch situation in Free Fire. Can the player overcome the odds and emerge victorious? Watch till the end to find out! #FreeFire #1vs4Clutch #GamingCommunity #MobileGaming #IntenseMoments #Gameplay",4,0,0,UUPtfqmfcT5AZ-9l15ZDqEdQ,IN,,,2024-01-08,05:04:56,,,en,en-IN,en-IN
2118,UC4UhTgZ00mNz9ulbjwxYw6A,Self Aggression,1069 NW Hardcore,1,5,237,UU4UhTgZ00mNz9ulbjwxYw6A,,,,2020-07-03,18:55:17,,,en,,en
2119,UCyij0Bs_VyWvrtSjQAdO6_g,قناه تكشف جرائم حرب السودان,,7,2,69,UUyij0Bs_VyWvrtSjQAdO6_g,,,['https://en.wikipedia.org/wiki/Society'],2024-04-07,07:37:47,['Society'],No,ar,,ar
2120,UCfYNJIPM4_gHuGvcajkvcpw,جرائم مغربية وجزائرية للعبرة,,1,22,1855,UUfYNJIPM4_gHuGvcajkvcpw,,,,2021-03-30,18:28:12,,,ar,,ar
