,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
2088,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyf73rgcqpG48HZMs54AaABAg,"28:41 I mean, I don’t know why it was that difficult to find her in the landfill because landfills have designated spots where each truck puts each pile. Yes, they would have to go through that spot for a while, but they shouldn’t have to go through the entire landfill, they are semi organized.",0,@nicolejohnson9244,2024-04-30T15:36:10Z,
2089,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzoog1L1I7Ui7sa1Hp4AaABAg,Defense attourneys. To smile and represent someone like that...,0,@mynamemeanspeace,2024-04-30T15:28:46Z,
2090,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwxr6gx7pvzASUXkL94AaABAg,"Her uncle was attractive, so that’s probably why that relationship happened",1,@xXBLACKOPS28Xx,2024-04-30T15:16:54Z,
2091,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzl1JrbvpINFMiPJkF4AaABAg,Disgusting,1,@angelahill927,2024-04-30T15:12:17Z,
2092,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw7tKAzZBvGmSnEY4t4AaABAg,Sicko,1,@giftedchild9490,2024-04-30T15:11:33Z,
2093,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzAvqhYI17sa1rmUap4AaABAg,"They shouldve blurred the informants face, damn they did him dirty",1,@RjeanUrah,2024-04-30T15:09:31Z,
2094,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwBmnpxxD2IPDQxKeF4AaABAg,"He was 1000 percent guilty in my eyes, but did they have enough evidence, or was they convicting him out of emotion?",1,@willielee8960,2024-04-30T15:06:56Z,
2095,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyPfNuQTXLA84ZjvYt4AaABAg,This is so sad,3,@ksunshine9218,2024-04-30T15:06:29Z,
2096,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxHstjF0FpylMw4BDd4AaABAg,Jeez she didnt have a chance. Surrounded by monsters,1,@jimmyboy1582,2024-04-30T14:59:40Z,
2097,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyH5EQengSqESwGu1R4AaABAg,"11:37 My husband wouldn’t even know how many pairs of underpants I own, let alone my uncle! Creepo alert!",4,@nicolejohnson9244,2024-04-30T14:56:54Z,
2098,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcoiFO7npIUSye7NB4AaABAg,Iyana deserved better. So sad.,3,@MilR8897,2024-04-30T14:48:49Z,
2099,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzTO7D_MjyBtLYI-J54AaABAg,The family should have protected that baby omg,3,@lailaaab3650,2024-04-30T14:48:15Z,
2100,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgytlY6oRpER-QW74p54AaABAg,Life without parole.. “yea that was a huge win for us” 😬,0,@ralphylondon,2024-04-30T14:46:46Z,
2101,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyuu2OzEPX8Il04qAJ4AaABAg,this is being recommended and autoplayed after i said i'm not interested,0,@SupercarEnjoyer,2024-04-30T14:44:37Z,
2102,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzDAE1HBsLHYu4Sghl4AaABAg,""" im not sayin yr a monsters maybe they came on to u it happens ""......cop actin like they are not kids n he not a grown man he should have sent them home told their parents n didnt let them come back",0,@Cluhx,2024-04-30T14:42:57Z,
2103,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz8bV3iLuV5MDRn5Xh4AaABAg,Too many interruptions to enjoy this. Commercials and promo reads ruining this channel,0,@jackstevens585,2024-04-30T14:37:28Z,
2104,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy2rJ_cp23LrT1J7Gh4AaABAg,Why is this poor girl not in therapy after the first assault by a grown man? Poor girl only knows abuse and no one was getting her help so she fell right back into it. And idc I will always blame the parents in these situations. How do you not protect how do you not insert yourself in every thing in their lives ESPECIALLY after the first time.,0,@Ramengoddess0415,2024-04-30T14:27:43Z,
2105,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyJ-3EBklSJJnSGevF4AaABAg,Morgan & Morgan you have enough money to have your own advertisement  you didn’t have to interrupt an important court case. 🤬🤬,7,@desireebryant9523,2024-04-30T14:24:25Z,
2106,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwUHWp3O-RjC-TCzxx4AaABAg,This is what happens when a child is not raised with a dad in the home to protect her. I bet the mother had her when she was a teen as well,0,@123pb,2024-04-30T14:19:24Z,
2107,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwUHWp3O-RjC-TCzxx4AaABAg.A2rO5IhjO0HA2rOy5dz6zu,Yeah blame the parent not the killer 🙄,1,@simminglybeautiful8465,2024-04-30T14:27:01Z,UgwUHWp3O-RjC-TCzxx4AaABAg
2108,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwUHWp3O-RjC-TCzxx4AaABAg.A2rO5IhjO0HA2rSXwQJCl-,You have dad’s abusing their own kids out here. Are you really that ignorant?,1,@Blackowl44,2024-04-30T14:58:16Z,UgwUHWp3O-RjC-TCzxx4AaABAg
2109,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzrJRX5EMw1MkSDLYl4AaABAg,"""beyond ecstatic"" after sending someone to jail....says something about the US justice Circus... beyond ecstatic...",0,@stephanegregoire8738,2024-04-30T14:17:39Z,
2110,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwvVCFDLmPHZ3HMXe14AaABAg,"This while story is crazy!
A perverted uncle, a nonchalant parent, and grandmother - who just accepts a teen coming and telling them that she's pregnant without details and THEY name the unborn?! THEY ALL FAILED HER!
RIP, BABYGIRL!",0,@newme1813,2024-04-30T14:08:23Z,
2111,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxcmWeHDlt0gfslIEx4AaABAg,"Awful
😢",0,@temper7859,2024-04-30T13:53:11Z,
2112,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwKX_HaWOY_fxvpELd4AaABAg,Beautiful young woman full of promise. Something rotten in Denmark here. John (Jose) creeoy. When that all happened got blocked! What’s with all the VS undergarments 38 pairs at 16. Hes a creeper.,1,@user-bx2bc7nu3v,2024-04-30T13:49:55Z,
2113,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzhVg9msJETviYGA-R4AaABAg,Some sick F’….rs out there,0,@JoannaHammill,2024-04-30T13:42:29Z,
2114,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx-GeHpPxvFG_SmdCp4AaABAg,The minute he started referring to his niece as that girl it was apparent if it wasn’t before he did it. No one would refer to someone they loved and cared about and wanted back home as that girl.,5,@hannahdrake628,2024-04-30T13:39:08Z,
2115,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwv0W9CAyjHKCy-2Ql4AaABAg,"Hahahahahaha now everyone knows who the jailhouse snitch is😂😂😂😂 not sticking up for Mr. Jose but, I just thought that was funny 🤣🤣🤣I tell u what the hardest thing to believe was when this guy told someone he didn't kno of what he had done. People are wild",2,@tonymc6275,2024-04-30T13:38:15Z,
2116,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwukK49Hvbhhogcodp4AaABAg,Parents... raise your kids better.  This girl was loose... didnt deserve to die but damn...,0,@sivadcmada,2024-04-30T13:23:28Z,
2117,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwBJNU7g5UqL1QbbGV4AaABAg,I pay premium to NOT listen to adds!,3,@turnovertheleaf5505,2024-04-30T13:12:32Z,
2118,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwBJNU7g5UqL1QbbGV4AaABAg.A2rGRUpYVE7A2rGbnvblrc,Seriously tho like stop it,0,@keyawnspoor9903,2024-04-30T13:14:04Z,UgwBJNU7g5UqL1QbbGV4AaABAg
2119,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyVGj_FCXdZHQzwEnR4AaABAg,This is horrible 😢😢,0,@keyawnspoor9903,2024-04-30T13:08:41Z,
2120,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyK2e6iwsjm1yPDR4x4AaABAg,"But we're  is the body,why they never founded  the body's!!!!",2,@ShawnLee-se1zg,2024-04-30T13:02:37Z,
2121,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw61yYZFdCtnEz-Kml4AaABAg,It breaks my heart to see my classmates story over and over again all over the internet. It’s different when you lived it in real life. The devastation is real. Rip,50,@asiaa7534,2024-04-30T12:58:50Z,
2122,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw61yYZFdCtnEz-Kml4AaABAg.A2rEsHBveYeA2vM-PTJnam,what was she like in school?,1,@Into_the_void71,2024-05-02T03:18:05Z,Ugw61yYZFdCtnEz-Kml4AaABAg
2123,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw61yYZFdCtnEz-Kml4AaABAg.A2rEsHBveYeA2vkSatX6HZ,I'm really sorry for ur loss! Much love from the UK 🇬🇧 xxxxxxxxxx ❤️,3,@sallyannelines1110,2024-05-02T07:00:31Z,Ugw61yYZFdCtnEz-Kml4AaABAg
2124,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw61yYZFdCtnEz-Kml4AaABAg.A2rEsHBveYeA2xbyGAOHM_,Truly sorry you all had to go through that ❤,1,@Chosen.Annoited323,2024-05-03T00:24:49Z,Ugw61yYZFdCtnEz-Kml4AaABAg
2125,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw61yYZFdCtnEz-Kml4AaABAg.A2rEsHBveYeA3Bm9Mr-y2F,💞🙏🌹😘🫂💜💐❤️😢😞🕊️😘,0,@dee6524,2024-05-08T21:42:28Z,Ugw61yYZFdCtnEz-Kml4AaABAg
2126,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxRBoKZw9fpsuzqC2Z4AaABAg,This broke my heart on so many levels.,1,@LaLagunz187,2024-04-30T12:36:12Z,
2127,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzRPXuaAKxzV9lC_k54AaABAg,Where was the aunt when all of this abuse was happening!!!! So sad!!!!,2,@paulacrittendon,2024-04-30T12:18:32Z,
2128,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwwrz4_O8sdRN5WpdF4AaABAg,So I guess they never recovered her body? 😞,2,@Amita8505,2024-04-30T12:15:30Z,
2129,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzcdnbR_3XpSI9qdxl4AaABAg,"It's not pronounced (kwee-less), it's (kee-less).",0,@maribelsanchez5107,2024-04-30T12:11:17Z,
2130,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz9gfc3ZNwREBuY_8x4AaABAg,The brother 💬😩🙏🏾🫂❤️❤️,0,@AnnieHouston713,2024-04-30T12:05:40Z,
2131,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzjYXTbezoFi3Ujhel4AaABAg,I don’t trust no one uncle my behind my mom didn’t play about her girls sitting in men’s laps or playing in their faces,0,@Savvy_travelingdiva,2024-04-30T11:58:40Z,
2132,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz1WeIhxHTEaO9h_kx4AaABAg,Dude she's 15 and sleeping with everyone around her,3,@adamarmstrong6646,2024-04-30T11:48:24Z,
2133,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz1WeIhxHTEaO9h_kx4AaABAg.A2r6oNDMeBhA2xjSuwYW-p,"2 adults isn’t everyone, but you’d be less judgmental if it was a 15yr old male sleeping around. The issue is the adult predators not her",3,@meangreen6044,2024-05-03T01:30:18Z,Ugz1WeIhxHTEaO9h_kx4AaABAg
2134,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxQ-ckJjMCfdnC59XN4AaABAg,Rip too baby girl but imagine your own brother snitching on you?! Sheesh,1,@wavegod86,2024-04-30T11:45:38Z,
2135,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxnJ12pv-7tMBa-yJl4AaABAg,This is why Fathers are the most impactful and important piece in a household,160,@ebeeebee1,2024-04-30T11:38:20Z,
2136,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxnJ12pv-7tMBa-yJl4AaABAg.A2r5ef3pfjRA2uQzHLNSM6,Many people grow up without one though. Why are men allowed to just walk away from responsibility? My sperm donor never paid a penny of the child support he was supposed to pay.  Why do judges allow it??,31,@danarzechula3769,2024-05-01T18:42:23Z,UgxnJ12pv-7tMBa-yJl4AaABAg
2137,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxnJ12pv-7tMBa-yJl4AaABAg.A2r5ef3pfjRA2uSbiNrdS4,Unless hes a pred too,45,@malindaaddicott4940,2024-05-01T18:56:38Z,UgxnJ12pv-7tMBa-yJl4AaABAg
2138,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxnJ12pv-7tMBa-yJl4AaABAg.A2r5ef3pfjRA2uT62EOCNZ,sometimes they b just like this man right here. my dad sure was💀,26,@nanouberthe7598,2024-05-01T19:00:55Z,UgxnJ12pv-7tMBa-yJl4AaABAg
2139,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxnJ12pv-7tMBa-yJl4AaABAg.A2r5ef3pfjRA2vRVdoflLc,@@malindaaddicott4940sometimes dad in the home is WORSE. I would say you need a strong solid caregiver whether it’s man or not. These dads be fuxxn their kids,40,@danislove7730,2024-05-02T04:06:10Z,UgxnJ12pv-7tMBa-yJl4AaABAg
2140,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxnJ12pv-7tMBa-yJl4AaABAg.A2r5ef3pfjRA2wjY0w3woo,They need to step tf up,0,@YouAreGoingToLoseMe87,2024-05-02T16:11:46Z,UgxnJ12pv-7tMBa-yJl4AaABAg
2141,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxuVp8DOMxSYpKYR214AaABAg,I watched the trial and wow he was a monster,0,@tugbug03,2024-04-30T11:30:42Z,
2142,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgymH0xYxRCcJpQIgRR4AaABAg,I pay so i dont have to watch ads. Insurance is the biggest scam of your life. Sell it to an idjeet who supports Israel.,1,@amandamccormick5009,2024-04-30T11:22:27Z,
2143,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxQw_4XTTiG1OAeu-B4AaABAg,Poor girl. It's really upsetting when children aren't even given a chance at life. She was set up for failure the moment she was born. Surrounded by predators and supposed protectors who definitely didn't protect her.,7,@angelfrankenfine,2024-04-30T11:08:54Z,
2144,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxrGwFLAZheh8nfHeF4AaABAg,the amount of time this story was inturrupted for sponsors is so annoying,17,@shaymcconnell9156,2024-04-30T10:57:08Z,
2145,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxc_Ba0IoKQLXAtN6h4AaABAg,Was the brother who told on him also in prison or were his clothes just “jumpsuit adjacent” ?,0,@Mermaidqueenofthesea,2024-04-30T10:52:40Z,
2146,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzXSfIeZNJFmK9WKbB4AaABAg,2 lives were taken that day 😢 evil walks amongst us,19,@TarotGal,2024-04-30T10:44:52Z,
2147,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxX7VN2lfM_-xA4nXh4AaABAg,The mom is just as guilty of neglect.,22,@TrumpedUpClothingBrand,2024-04-30T10:41:22Z,
2148,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxX7VN2lfM_-xA4nXh4AaABAg.A2r-8LKNvM0A32lP3LTo7c,No but the girl shouldn’t sleep around,0,@joas3324.,2024-05-05T09:42:42Z,UgxX7VN2lfM_-xA4nXh4AaABAg
2149,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwIIun9v1M2LQ0RyIZ4AaABAg,"“ I found some underwear with your DNA 🧬 on it “ 
There’s absolutely no way shape or  form that is mine. 🤦🏻‍♀️

YES IT IS 😡",46,@TarotGal,2024-04-30T10:40:11Z,
2150,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxFyapM-FvTO0-xtP14AaABAg,in no way am i advocating what the man did at all. but 15 16 screwing multiple grown men.   her parents could have mbe taught her some self respect …,1,@johndoe-dw3ug,2024-04-30T10:35:09Z,
2151,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwzR30yPWBVRMugMrV4AaABAg,The boys will be waiting for him,0,@RL-xb4gz,2024-04-30T10:32:12Z,
2152,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz7ISIjRRwxML2Af_l4AaABAg,Ms. Sawyer ? We call teens and young children Ms. Now?,1,@bunz8829,2024-04-30T10:07:41Z,
2153,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz7ISIjRRwxML2Af_l4AaABAg.A2qwHcKt7X0A2rGi9DLZfQ,"Ms. Is for any unmarried, young female 🙄",0,@CherokeeBird,2024-04-30T13:14:56Z,Ugz7ISIjRRwxML2Af_l4AaABAg
2154,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxNRvjGCWZktfFYFJp4AaABAg,He looks like R Kelly,1,@TRUEGREATEST,2024-04-30T09:59:26Z,
2155,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugycfwvo5xYl9B3l_C14AaABAg,nice bunch of subhumans we got here,2,@stephanegregoire8738,2024-04-30T09:37:16Z,
2156,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxn3hWVEZNGEIJKWEl4AaABAg,"why do they always pretend it was some straight A-student, lel😄",0,@JohnSmith-dy2vu,2024-04-30T09:34:54Z,
2157,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgytWlyfsS6eqZ0PFUF4AaABAg,This is heartbreaking 💔 the mother didn’t protect this baby,2,@msmampful,2024-04-30T09:33:09Z,
2158,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxoT1h-3ds1ND4foxd4AaABAg,"Groomed, impregnated, and murdered by a family member she knew and trusted. I can’t think of a worse betrayal. She deserved so much better. The pain this family has suffered must be unbearable.",1749,@ddlang2514,2024-04-30T09:19:46Z,
2159,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxoT1h-3ds1ND4foxd4AaABAg.A2qqnim8rL0A2xgfyLzsGq,"@mrbobohannesen she is still considered a minor at 16, 17… male adults should use their brains and say no… this is not right, you are still a kid. She deserved better and responsible adults in her life. I hope you never have kids honestly.",0,@cynthias9039,2024-05-03T01:06:01Z,UgxoT1h-3ds1ND4foxd4AaABAg
2160,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxoT1h-3ds1ND4foxd4AaABAg.A2qqnim8rL0A2y0sgml3jo,@@bojohannesen4352how do you know she doesn’t?,148,@jaxsonleeme5880,2024-05-03T04:11:15Z,UgxoT1h-3ds1ND4foxd4AaABAg
2161,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxoT1h-3ds1ND4foxd4AaABAg.A2qqnim8rL0A2y8sptg9sC,Most family members are garbage.,39,@beng4647,2024-05-03T05:21:10Z,UgxoT1h-3ds1ND4foxd4AaABAg
2162,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxoT1h-3ds1ND4foxd4AaABAg.A2qqnim8rL0A2z4NsN8o6V,@@bojohannesen4352 how messed up do you have to be to think this child deserved this. She was groomed you weirdo,0,@Sillysh_ha,2024-05-03T14:01:06Z,UgxoT1h-3ds1ND4foxd4AaABAg
2163,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxoT1h-3ds1ND4foxd4AaABAg.A2qqnim8rL0A2zPvAAecOs,@@bojohannesen4352 because she was a child. Placed in that position by an adult family member who very much knew better.,134,@rocioespinoza7965,2024-05-03T17:09:17Z,UgxoT1h-3ds1ND4foxd4AaABAg
2164,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyL5PhAwdGoCKcRvwl4AaABAg,Was this female born promiscuous by nature or did she suffer trauma that caused her to behave in this way? Thoughts?,1,@MarquettDavon,2024-04-30T09:18:42Z,
2165,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy3dnIZ12NyeBQ5mIR4AaABAg,Why didn’t the mom follow through with criminal charges against the first man? Seems highly improper on mom’s part.,88,@kentsutherland6486,2024-04-30T09:03:42Z,
2166,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzOK1XwiZYSnkD-Nx14AaABAg,My name is Jon & I’d rather set myself on fire than hurt my niece…,0,@rb9882,2024-04-30T08:55:30Z,
2167,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzwvEayN9mQfDmqHRh4AaABAg,Dont trust dudes with cats 😂,0,@xer0058,2024-04-30T08:52:01Z,
2168,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzNW2QR1JuQundd8SV4AaABAg,That brother is a real one ❤ i cried  listening to the text. He said the young lady and her family needs closure. He now lost a brother 😢,26,@kelinakay7023,2024-04-30T08:36:45Z,
2169,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwyCy8ZML9FwN8fl8N4AaABAg,Great student?  She got an A+ for spreading her legs…🤨,1,@MiuMiu-dq6xt,2024-04-30T08:33:13Z,
2170,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwXe-jCBX9aGPUFSep4AaABAg,Definitely PHOTOSHOP.... THAT'S Al.. people are sick.. THAT'S DEFINITELY AL WITT A katie look alike. Funny both  AL FIGURES ARE LOOKING DOWN ... NO VIDEO? People are sick,0,@Sixwishez00,2024-04-30T08:20:54Z,
2171,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzRuG42_aSYqm-X43V4AaABAg,Ok so “Uncle” in the thumbnail is just a play on words. Go figure🤔,0,@Eddie-tn2om,2024-04-30T08:13:37Z,
2172,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzS0pb73o7V6mIhCFt4AaABAg,1 criminal behind bars confiding in another and both playing like they beat the system and won,1,@yoyeahitsme6878,2024-04-30T08:11:23Z,
2173,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzS0pb73o7V6mIhCFt4AaABAg.A2qiysVkj8jA2qpUg8aNFD,Wonder what the snitch got in return.,1,@Eddie-tn2om,2024-04-30T09:08:18Z,UgzS0pb73o7V6mIhCFt4AaABAg
2174,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzS0pb73o7V6mIhCFt4AaABAg.A2qiysVkj8jA2xkg0wGhH8,@@Eddie-tn2omthey get less time on their sentence for getting other criminals convicted,0,@meangreen6044,2024-05-03T01:40:58Z,UgzS0pb73o7V6mIhCFt4AaABAg
2175,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzjR42SkC-j1IfyAvt4AaABAg,No telling how long hed been messing with that child,0,@mzbatonrougebeauty5267,2024-04-30T08:09:26Z,
2176,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz1h7xqvikewCaVr_R4AaABAg,My uncles by marriage were still like my family...like blood. My aunts husband was weird when we were young looking back but we never spent time alone with them... her mom knew something was off with him,1,@mzbatonrougebeauty5267,2024-04-30T08:08:28Z,
2177,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwQpExH3CxLTaQWtGh4AaABAg,"When my kids is young. I trust None! I go by body language,  movements and eyes!!!  I will watch everything,  even the lil kids around you!",1,@kelinakay7023,2024-04-30T07:59:19Z,
2178,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyJ47vAqw9FAH7jTUF4AaABAg,"The way how he look, they love to have him back there he’s going to the right place",1,@dianeallen4540,2024-04-30T07:56:12Z,
2179,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwG6uVfB7NgfEWKRHt4AaABAg,So sad,0,@jenandjuice7475,2024-04-30T07:54:28Z,
2180,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwb8RjLAQtX1PHSsjl4AaABAg,"I know it’s the taxpayers dollars, but I think life in prison and the suffering he’ll go through there. Hopefully did not become the big man in the joint is worse than the death penalty.",1,@velmabarclay6889,2024-04-30T07:49:49Z,
2181,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxlbc_y8eMheEmcYe54AaABAg,I didn’t hear anything about canines. Why did they get the dogs?,0,@velmabarclay6889,2024-04-30T07:46:16Z,
2182,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwd20W8nBOAK6ZqUSl4AaABAg,"How could you throw her in a dumpster, you POS!!!! 
😢😢😢


Had her head so messed up and hopes high to leave with you,
 even tho shes so young she dont realize how wrong you are.. 

Imagine how scared she was when she realized why he really picked her up..... 

Disregarding of her as a human just to not be inconvenienced by your sick actions is disturbing to ponder...",0,@IamThePapi,2024-04-30T07:41:06Z,
2183,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw7Fa45Ic3z3b1R87J4AaABAg,"No, there is nothing there weren’t saving nothing at all",0,@vivangreene1220,2024-04-30T07:05:29Z,
2184,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyRpUqjiWUmfoUM-m14AaABAg,Guilty and that’s just nasty what in the world buddy just what tf entirely,1,@vivangreene1220,2024-04-30T07:05:10Z,
2185,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyvMVNkUbHQZFCsME94AaABAg,"Rest in Peace, Beautiful Angel ❤🌹❤️",2,@karinhaland-kinnapel9219,2024-04-30T06:57:34Z,
2186,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyzn902VdgDTrr7NBV4AaABAg,"That uncle is really a real evil Monster👹 I really hope🙏🏼😇🙏🏼 he gets life imprisonment!!!! He should NEVER become a free man, evil Monster👹🤬as he has no place in our society!!!",1,@karinhaland-kinnapel9219,2024-04-30T06:56:44Z,
2187,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzoMC-DjPK5NzxoomZ4AaABAg,What is the point in using  someones initials to protect someone’s identity when you’re using there photo? 😂 🤔 🤷‍♀️ ❤,3,@carolinedavis3582,2024-04-30T06:54:05Z,
2188,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwc2r9ODH0j8KTnnCd4AaABAg,What a disgusting selfish coward. This was just heartbreaking & to hear that mother as a mother my heart is so sad for her losing her daughter & grandchild.,0,@cyndriay1551,2024-04-30T06:46:46Z,
